string	citation	standard_citation	citation_id
@arxiv:1201.0490	arxiv:1201.0490	arxiv:1201.0490	vHIKEjNs
@doi:10.1016/j.cell.2011.03.042	doi:10.1016/j.cell.2011.03.042	doi:10.1016/j.cell.2011.03.042	1BkIYUDLC
@doi:10.1016/j.stem.2012.11.023	doi:10.1016/j.stem.2012.11.023	doi:10.1016/j.stem.2012.11.023	BTqz3DNL
@doi:10.1016/j.stem.2015.02.013	doi:10.1016/j.stem.2015.02.013	doi:10.1016/j.stem.2015.02.013	18a6G1TE5
@doi:10.1038/nprot.2012.101	doi:10.1038/nprot.2012.101	doi:10.1038/nprot.2012.101	Bhecn2fS
@doi:10.1093/bioinformatics/btp324	doi:10.1093/bioinformatics/btp324	doi:10.1093/bioinformatics/btp324	roi5bwXL
@doi:10.1093/bioinformatics/btp352	doi:10.1093/bioinformatics/btp352	doi:10.1093/bioinformatics/btp352	IPc8cy7s
@doi:10.1093/bioinformatics/btq033	doi:10.1093/bioinformatics/btq033	doi:10.1093/bioinformatics/btq033	1HWiAHnIw
@doi:10.1093/bioinformatics/btr189	doi:10.1093/bioinformatics/btr189	doi:10.1093/bioinformatics/btr189	TfukIx2u
@doi:10.1093/bioinformatics/bts635	doi:10.1093/bioinformatics/bts635	doi:10.1093/bioinformatics/bts635	tTu8Ds9Z
@doi:10.1093/nar/gkp335	doi:10.1093/nar/gkp335	doi:10.1093/nar/gkp335	dwj6qSn3
@doi:10.1093/nar/gkv1176	doi:10.1093/nar/gkv1176	doi:10.1093/nar/gkv1176	1DrZNoXOU
@doi:10.1101/gr.135350.111	doi:10.1101/gr.135350.111	doi:10.1101/gr.135350.111	15rkMH6SD
@doi:10.1101/gr.136184.111	doi:10.1101/gr.136184.111	doi:10.1101/gr.136184.111	hvhWxir9
@doi:10.1101/gr.152306.112	doi:10.1101/gr.152306.112	doi:10.1101/gr.152306.112	1DE6cLccI
@doi:10.1109/MCSE.2007.55	doi:10.1109/MCSE.2007.55	doi:10.1109/mcse.2007.55	1026Gxdsi
@doi:10.1145/2872427.2883041	doi:10.1145/2872427.2883041	doi:10.1145/2872427.2883041	GGWEfSeb
@doi:10.1186/1471-2105-12-323	doi:10.1186/1471-2105-12-323	doi:10.1186/1471-2105-12-323	Dh2n1EV3
@doi:10.1186/gb-2007-8-2-r24	doi:10.1186/gb-2007-8-2-r24	doi:10.1186/gb-2007-8-2-r24	1C9AIanMe
@doi:10.1186/gb-2009-10-3-r25	doi:10.1186/gb-2009-10-3-r25	doi:10.1186/gb-2009-10-3-r25	RU8ikjzP
@doi:10.1186/s12859-015-0656-3	doi:10.1186/s12859-015-0656-3	doi:10.1186/s12859-015-0656-3	lPKPHCBB
@doi:10.18129/B9.bioc.groHMM	doi:10.18129/B9.bioc.groHMM	doi:10.18129/b9.bioc.grohmm	1HVy2rbI
@doi:10.5281/zenodo.49911	doi:10.5281/zenodo.49911	doi:10.5281/zenodo.49911	r8BJ7tJV
@doi:10.5281/zenodo.54844	doi:10.5281/zenodo.54844	doi:10.5281/zenodo.54844	qxfTM222
@doi:10.5281/zenodo.573577	doi:10.5281/zenodo.573577	doi:10.5281/zenodo.573577	oaruRtzO
@url:http://broadinstitute.github.io/picard/	url:http://broadinstitute.github.io/picard/	url:http://broadinstitute.github.io/picard/	tfF98ztu
@url:http://hannonlab.cshl.edu/fastx_toolkit/	url:http://hannonlab.cshl.edu/fastx_toolkit/	url:http://hannonlab.cshl.edu/fastx_toolkit/	jwUQ55cX
@url:http://jmlr.org/papers/v9/vandermaaten08a.html	url:http://jmlr.org/papers/v9/vandermaaten08a.html	url:http://jmlr.org/papers/v9/vandermaaten08a.html	N7ngUHQX
@url:http://www.ebi.ac.uk/arrayexpress/	url:http://www.ebi.ac.uk/arrayexpress/	url:http://www.ebi.ac.uk/arrayexpress/	937jwJMM
@url:https://github.com/sdjebali/MakeGencodeTSS	url:https://github.com/sdjebali/MakeGencodeTSS	url:https://github.com/sdjebali/MakeGencodeTSS	tDy18Yol
@url:https://www.ncbi.nlm.nih.gov/geo/	url:https://www.ncbi.nlm.nih.gov/geo/	url:https://www.ncbi.nlm.nih.gov/geo/	Bc3QGVe7
